"","country","psnu"
"792","South Africa","kz eThekwini Metropolitan Municipality"
"793","South Africa","kz Harry Gwala District Municipality"
"794","South Africa","kz iLembe District Municipality"
"795","South Africa","kz King Cetshwayo District Municipality"
"796","South Africa","kz Ugu District Municipality"
"797","South Africa","kz uMgungundlovu District Municipality"
"798","South Africa","kz Umkhanyakude District Municipality"
"799","South Africa","kz Umzinyathi District Municipality"
"800","South Africa","kz Uthukela District Municipality"
"801","South Africa","kz Zululand District Municipality"
"802","South Africa","lp Capricorn District Municipality"
"803","South Africa","lp Mopani District Municipality"
"804","South Africa","lp Sekhukhune District Municipality"
"805","South Africa","lp Vhembe District Municipality"
"806","South Africa","lp Waterberg District Municipality"
"807","South Africa","mp Ehlanzeni District Municipality"
"808","South Africa","mp Gert Sibande District Municipality"
"809","South Africa","mp Nkangala District Municipality"
"810","South Africa","nc Frances Baard District Municipality"
"811","South Africa","nc John Taolo Gaetsewe District Municipality"
"812","South Africa","nc Namakwa District Municipality"
"813","South Africa","nc Pixley ka Seme District Municipality"
"814","South Africa","nc Zwelentlanga Fatman Mgcawu District Municipality"
"815","South Africa","nw Bojanala Platinum District Municipality"
"816","South Africa","nw Dr Kenneth Kaunda District Municipality"
"817","South Africa","nw Dr Ruth Segomotsi Mompati District Municipality"
"818","South Africa","nw Ngaka Modiri Molema District Municipality"
"819","South Africa","wc Cape Winelands District Municipality"
"820","South Africa","wc Central Karoo District Municipality"
"821","South Africa","wc City of Cape Town Metropolitan Municipality"
"822","South Africa","wc Garden Route District Municipality"
"823","South Africa","wc Overberg District Municipality"
"824","South Africa","wc West Coast District Municipality"
"825","South Africa",NA
"826","South Sudan","_Military South Sudan"
"827","South Sudan","Data reported above PSNU Level"
"828","South Sudan","Ezo County"
"829","South Sudan","Ikotos County"
"830","South Sudan","Juba County"
"831","South Sudan","KajoKeji County"
"832","South Sudan","Kapoeta East County"
"833","South Sudan","Kapoeta North County"
"834","South Sudan","Kapoeta South County"
"835","South Sudan","Lainya County"
"836","South Sudan","Magwi County"
"837","South Sudan","Maridi County"
"838","South Sudan","Morobo County"
"839","South Sudan","Mundri East County"
"840","South Sudan","Mundri West County"
"841","South Sudan","Mvolo County"
"842","South Sudan","Nagero County"
"843","South Sudan","Nzara County"
"844","South Sudan","Rumbek Centre County"
"845","South Sudan","Rumbek East County"
"846","South Sudan","South Bor County"
"847","South Sudan","Tambura County"
"848","South Sudan","Torit County"
"849","South Sudan","Wau County"
"850","South Sudan","Yambio County"
"851","South Sudan","Yei County"
"852","South Sudan","Yirol East County"
"853","South Sudan","Yirol West County"
"854","South Sudan",NA
"855","Tajikistan","Data reported above PSNU Level"
"856","Tajikistan","Districts of Republican Subordination"
"857","Tajikistan","Dushanbe"
"858","Tajikistan","Sughd Oblast"
"859","Tajikistan",NA
"860","Tanzania","_Military Tanzania"
"861","Tanzania","Arusha"
"862","Tanzania","Dar es Salaam"
"863","Tanzania","Data reported above PSNU Level"
"864","Tanzania","Dodoma"
"865","Tanzania","Geita"
"866","Tanzania","Iringa"
"867","Tanzania","Kagera"
"868","Tanzania","Kaskazini Pemba"
"869","Tanzania","Kaskazini Unguja"
"870","Tanzania","Katavi"
"871","Tanzania","Kigoma"
"872","Tanzania","Kilimanjaro"
"873","Tanzania","Kusini Pemba"
"874","Tanzania","Kusini Unguja"
"875","Tanzania","Lindi"
"876","Tanzania","Manyara"
"877","Tanzania","Mara"
"878","Tanzania","Mbeya"
"879","Tanzania","Mjini Magharibi"
"880","Tanzania","Morogoro"
"881","Tanzania","Mtwara"
"882","Tanzania","Mwanza"
"883","Tanzania","Njombe"
"884","Tanzania","Pwani"
"885","Tanzania","Rukwa"
"886","Tanzania","Ruvuma"
"887","Tanzania","Shinyanga"
"888","Tanzania","Simiyu"
"889","Tanzania","Singida"
"890","Tanzania","Songwe"
"891","Tanzania","Tabora"
"892","Tanzania","Tanga"
"893","Tanzania",NA
"894","Thailand","Thailand"
"895","Thailand",NA
"896","Togo","CENTRALE"
"897","Togo","GRAND LOME"
"898","Togo","MARITIME"
"899","Togo","PLATEAUX"
"900","Togo",NA
"901","Trinidad and Tobago","Trinidad and Tobago"
"902","Trinidad and Tobago",NA
"903","Uganda","_Military Uganda"
"904","Uganda","Abim District"
"905","Uganda","Adjumani District"
"906","Uganda","Agago District"
"907","Uganda","Alebtong District"
"908","Uganda","Amolatar District"
"909","Uganda","Amudat District"
"910","Uganda","Amuria District"
"911","Uganda","Amuru District"
"912","Uganda","Apac District"
"913","Uganda","Arua City"
"914","Uganda","Arua District"
"915","Uganda","Budaka District"
"916","Uganda","Bududa District"
"917","Uganda","Bugiri District"
"918","Uganda","Bugweri District"
"919","Uganda","Buhweju District"
"920","Uganda","Buikwe District"
"921","Uganda","Bukedea District"
"922","Uganda","Bukomansimbi District"
"923","Uganda","Bukwo District"
"924","Uganda","Bulambuli District"
"925","Uganda","Buliisa District"
"926","Uganda","Bundibugyo District"
"927","Uganda","Bunyangabu District"
"928","Uganda","Bushenyi District"
"929","Uganda","Busia District"
"930","Uganda","Butaleja District"
"931","Uganda","Butambala District"
"932","Uganda","Butebo District"
"933","Uganda","Buvuma District"
"934","Uganda","Buyende District"
"935","Uganda","Data reported above PSNU Level"
"936","Uganda","Dokolo District"
"937","Uganda","Fort Portal City"
"938","Uganda","Gomba District"
"939","Uganda","Gulu City"
"940","Uganda","Gulu District"
"941","Uganda","Hoima City"
"942","Uganda","Hoima District"
"943","Uganda","Ibanda District"
"944","Uganda","Iganga District"
"945","Uganda","Isingiro District"
"946","Uganda","Jinja City"
"947","Uganda","Jinja District"
"948","Uganda","Kaabong District"
"949","Uganda","Kabale District"
"950","Uganda","Kabarole District"
"951","Uganda","Kaberamaido District"
"952","Uganda","Kagadi District"
"953","Uganda","Kakumiro District"
"954","Uganda","Kalaki District"
"955","Uganda","Kalangala District"
"956","Uganda","Kaliro District"
"957","Uganda","Kalungu District"
"958","Uganda","Kampala District"
"959","Uganda","Kamuli District"
"960","Uganda","Kamwenge District"
"961","Uganda","Kanungu District"
"962","Uganda","Kapchorwa District"
"963","Uganda","Kapelebyong District"
"964","Uganda","Karenga District"
"965","Uganda","Kasese District"
"966","Uganda","Kassanda District"
"967","Uganda","Katakwi District"
"968","Uganda","Kayunga District"
"969","Uganda","Kazo District"
"970","Uganda","Kibaale District"
"971","Uganda","Kiboga District"
"972","Uganda","Kibuku District"
"973","Uganda","Kikuube District"
"974","Uganda","Kiruhura District"
"975","Uganda","Kiryandongo District"
"976","Uganda","Kisoro District"
"977","Uganda","Kitagwenda District"
"978","Uganda","Kitgum District"
"979","Uganda","Koboko District"
"980","Uganda","Kole District"
"981","Uganda","Kotido District"
"982","Uganda","Kumi District"
"983","Uganda","Kwania District"
"984","Uganda","Kween District"
"985","Uganda","Kyankwanzi District"
"986","Uganda","Kyegegwa District"
"987","Uganda","Kyenjojo District"
"988","Uganda","Kyotera District"
"989","Uganda","Lamwo District"
"990","Uganda","Lira City"
"991","Uganda","Lira District"
"992","Uganda","Luuka District"
"993","Uganda","Luwero District"
"994","Uganda","Lwengo District"
"995","Uganda","Lyantonde District"
"996","Uganda","Madi-Okollo District"
"997","Uganda","Manafwa District"
"998","Uganda","Maracha District"
"999","Uganda","Masaka City"
"1000","Uganda","Masaka District"
"1001","Uganda","Masindi District"
"1002","Uganda","Mayuge District"
"1003","Uganda","Mbale City"
"1004","Uganda","Mbale District"
"1005","Uganda","Mbarara City"
"1006","Uganda","Mbarara District"
"1007","Uganda","Mitooma District"
"1008","Uganda","Mityana District"
"1009","Uganda","Moroto District"
"1010","Uganda","Moyo District"
"1011","Uganda","Mpigi District"
"1012","Uganda","Mubende District"
"1013","Uganda","Mukono District"
"1014","Uganda","Nabilatuk District"
"1015","Uganda","Nakapiripirit District"
"1016","Uganda","Nakaseke District"
"1017","Uganda","Nakasongola District"
"1018","Uganda","Namayingo District"
"1019","Uganda","Namisindwa District"
"1020","Uganda","Namutumba District"
"1021","Uganda","Napak District"
"1022","Uganda","Nebbi District"
"1023","Uganda","Ngora District"
"1024","Uganda","Ntoroko District"
"1025","Uganda","Ntungamo District"
"1026","Uganda","Nwoya District"
"1027","Uganda","Obongi District"
"1028","Uganda","Omoro District"
"1029","Uganda","Otuke District"
"1030","Uganda","Oyam District"
"1031","Uganda","Pader District"
"1032","Uganda","Pakwach District"
"1033","Uganda","Pallisa District"
"1034","Uganda","Rakai District"
"1035","Uganda","Rubanda District"
"1036","Uganda","Rubirizi District"
"1037","Uganda","Rukiga District"
"1038","Uganda","Rukungiri District"
"1039","Uganda","Rwampara District"
"1040","Uganda","Sembabule District"
"1041","Uganda","Serere District"
"1042","Uganda","Sheema District"
"1043","Uganda","Sironko District"
"1044","Uganda","Soroti City"
"1045","Uganda","Soroti District"
"1046","Uganda","Terego District"
"1047","Uganda","Tororo District"
"1048","Uganda","Wakiso District"
"1049","Uganda","Yumbe District"
"1050","Uganda","Zombo District"
"1051","Uganda",NA
"1052","Ukraine","_Military Ukraine"
"1053","Ukraine","Cherkaska Oblast"
"1054","Ukraine","Chernihivska Oblast"
"1055","Ukraine","Chernivetska Oblast"
"1056","Ukraine","Data reported above PSNU Level"
"1057","Ukraine","Dnipropetrovska Oblast"
"1058","Ukraine","Donetska Oblast"
"1059","Ukraine","Ivano-Frankivska Oblast"
"1060","Ukraine","Kharkivska Oblast"
"1061","Ukraine","Khersonska Oblast"
"1062","Ukraine","Khmelnytska Oblast"
"1063","Ukraine","Kirovohradska Oblast"
"1064","Ukraine","Kyiv city"
"1065","Ukraine","Kyivska Oblast"
"1066","Ukraine","Luhanska Oblast"
"1067","Ukraine","Lvivska Oblast"
"1068","Ukraine","Mykolaivska Oblast"
"1069","Ukraine","Odeska Oblast"
"1070","Ukraine","Poltavska Oblast"
"1071","Ukraine","Rivnenska Oblast"
"1072","Ukraine","Sumska Oblast"
"1073","Ukraine","Ternopilska Oblast"
"1074","Ukraine","Vinnytska Oblast"
"1075","Ukraine","Volynska Oblast"
"1076","Ukraine","Zakarpatska Oblast"
"1077","Ukraine","Zaporizka Oblast"
"1078","Ukraine","Zhytomyrska Oblast"
"1079","Ukraine",NA
"1080","Vietnam","_Military Vietnam"
"1081","Vietnam","An Giang"
"1082","Vietnam","Ba Ria-Vung Tau"
"1083","Vietnam","Bac Giang"
"1084","Vietnam","Bac Lieu"
"1085","Vietnam","Ben Tre"
"1086","Vietnam","Binh Duong"
"1087","Vietnam","Binh Phuoc"
"1088","Vietnam","Ca Mau"
"1089","Vietnam","Can Tho"
"1090","Vietnam","Cao Bang"
"1091","Vietnam","Da Nang"
"1092","Vietnam","Data reported above PSNU Level"
"1093","Vietnam","Dien Bien"
"1094","Vietnam","Dong Nai"
"1095","Vietnam","Dong Thap"
"1096","Vietnam","Ha Noi"
"1097","Vietnam","Hai Duong"
"1098","Vietnam","Hai Phong"
"1099","Vietnam","Hau Giang"
"1100","Vietnam","Ho Chi Minh City"
"1101","Vietnam","Khanh Hoa"
"1102","Vietnam","Kien Giang"
"1103","Vietnam","Lai Chau"
"1104","Vietnam","Lam Dong"
"1105","Vietnam","Long An"
"1106","Vietnam","Nam Dinh"
"1107","Vietnam","Nghe An"
"1108","Vietnam","Ninh Binh"
"1109","Vietnam","Ninh Thuan"
"1110","Vietnam","Quang Ninh"
"1111","Vietnam","Soc Trang"
"1112","Vietnam","Son La"
"1113","Vietnam","Tay Ninh"
"1114","Vietnam","Thai Binh"
"1115","Vietnam","Thai Nguyen"
"1116","Vietnam","Thanh Hoa"
"1117","Vietnam","Thua Thien-Hue"
"1118","Vietnam","Tien Giang"
"1119","Vietnam","Tra Vinh"
"1120","Vietnam","Vinh Long"
"1121","Vietnam",NA
"1122","Zambia","_Military Zambia"
"1123","Zambia","Chadiza District"
"1124","Zambia","Chama District"
"1125","Zambia","Chasefu District"
"1126","Zambia","Chavuma District"
"1127","Zambia","Chembe District"
"1128","Zambia","Chibombo District"
"1129","Zambia","Chienge District"
"1130","Zambia","Chifunabuli District"
"1131","Zambia","Chikankata District"
"1132","Zambia","Chilanga District"
"1133","Zambia","Chililabombwe District"
"1134","Zambia","Chilubi District"
"1135","Zambia","Chingola District"
"1136","Zambia","Chinsali District"
"1137","Zambia","Chipangali District"
"1138","Zambia","Chipata District"
"1139","Zambia","Chipili District"
"1140","Zambia","Chirundu District"
"1141","Zambia","Chisamba District"
"1142","Zambia","Chitambo District"
"1143","Zambia","Choma District"
"1144","Zambia","Chongwe District"
"1145","Zambia","Data reported above PSNU Level"
"1146","Zambia","Gwembe District"
"1147","Zambia","Ikelenge District"
"1148","Zambia","Isoka District"
"1149","Zambia","Itezhi-tezhi District"
"1150","Zambia","Kabompo District"
"1151","Zambia","Kabwe District"
"1152","Zambia","Kafue District"
"1153","Zambia","Kalabo District"
"1154","Zambia","Kalomo District"
"1155","Zambia","Kalulushi District"
"1156","Zambia","Kalumbila District"
"1157","Zambia","Kanchibiya District"
"1158","Zambia","Kaoma District"
"1159","Zambia","Kapiri-Mposhi District"
"1160","Zambia","Kaputa District"
"1161","Zambia","Kasama District"
"1162","Zambia","Kasempa District"
"1163","Zambia","Kasenengwa District"
"1164","Zambia","Katete District"
"1165","Zambia","Kawambwa District"
"1166","Zambia","Kazungula District"
"1167","Zambia","Kitwe District"
"1168","Zambia","Lavushimanda District"
"1169","Zambia","Limulunga District"
"1170","Zambia","Livingstone District"
"1171","Zambia","Luampa District"
"1172","Zambia","Luangwa District"
"1173","Zambia","Luano District"
"1174","Zambia","Luanshya District"
"1175","Zambia","Lufwanyama District"
"1176","Zambia","Lukulu District"
"1177","Zambia","Lumezi District"
"1178","Zambia","Lundazi District"
"1179","Zambia","Lunga District"
"1180","Zambia","Lunte District"
"1181","Zambia","Lupososhi District"
"1182","Zambia","Lusaka District"
"1183","Zambia","Lusangazi District"
"1184","Zambia","Luwingu District"
"1185","Zambia","Mafinga District"
"1186","Zambia","Mambwe District"
"1187","Zambia","Mansa District"
"1188","Zambia","Manyinga District"
"1189","Zambia","Masaiti District"
"1190","Zambia","Mazabuka District"
"1191","Zambia","Mbala District"
"1192","Zambia","Milenge District"
"1193","Zambia","Mitete District"
"1194","Zambia","Mkushi District"
"1195","Zambia","Mongu District"
"1196","Zambia","Monze District"
"1197","Zambia","Mpika District"
"1198","Zambia","Mpongwe District"
"1199","Zambia","Mporokoso District"
"1200","Zambia","Mpulungu District"
"1201","Zambia","Mufulira District"
"1202","Zambia","Mufumbwe District"
"1203","Zambia","Mulobezi District"
"1204","Zambia","Mumbwa District"
"1205","Zambia","Mungwi District"
"1206","Zambia","Mushindamo District"
"1207","Zambia","Mwandi District"
"1208","Zambia","Mwansabombwe District"
"1209","Zambia","Mwense District"
"1210","Zambia","Mwinilunga District"
"1211","Zambia","Nakonde District"
"1212","Zambia","Nalolo District"
"1213","Zambia","Namwala District"
"1214","Zambia","Nchelenge District"
"1215","Zambia","Ndola District"
"1216","Zambia","Ngabwe District"
"1217","Zambia","Nkeyema District"
"1218","Zambia","Nsama District"
"1219","Zambia","Nyimba District"
"1220","Zambia","Pemba District"
"1221","Zambia","Petauke District"
"1222","Zambia","Rufunsa District"
"1223","Zambia","Samfya District"
"1224","Zambia","Senanga District"
"1225","Zambia","Senga District"
"1226","Zambia","Serenje District"
"1227","Zambia","Sesheke District"
"1228","Zambia","Shang'ombo District"
"1229","Zambia","Shibuyunji District"
"1230","Zambia","Shiwang'andu District"
"1231","Zambia","Siavonga District"
"1232","Zambia","Sikongo District"
"1233","Zambia","Sinazongwe District"
"1234","Zambia","Sinda District"
"1235","Zambia","Sioma District"
"1236","Zambia","Solwezi District"
"1237","Zambia","Vubwi District"
"1238","Zambia","Zambezi District"
"1239","Zambia","Zimba District"
"1240","Zambia",NA
"1241","Zimbabwe","_Military Zimbabwe"
"1242","Zimbabwe","Bulawayo"
"1243","Zimbabwe","Data reported above PSNU Level"
"1244","Zimbabwe","Harare"
"1245","Zimbabwe","Manicaland"
"1246","Zimbabwe","Mashonaland Central"
"1247","Zimbabwe","Mashonaland East"
"1248","Zimbabwe","Mashonaland West"
"1249","Zimbabwe","Masvingo"
"1250","Zimbabwe","Matabeleland North"
"1251","Zimbabwe","Matabeleland South"
"1252","Zimbabwe","Midlands"
"1253","Zimbabwe",NA
